itemname,kindname,countyname,marketname,date,price
,,평균,,2024-06-18,
,,평균,,2024-06-19,
,,평균,,2024-06-20,
,,평균,,2024-06-21,
,,평균,,2024-06-24,
,,평균,,2024-06-25,
,,평균,,2024-06-26,
,,평균,,2024-06-27,
,,평균,,2024-06-28,
,,평균,,2024-07-01,
,,평균,,2024-07-02,
,,평균,,2024-07-03,
,,평균,,2024-07-04,
,,평균,,2024-07-05,
,,평균,,2024-07-08,
,,평균,,2024-07-09,
,,평균,,2024-07-10,
,,평균,,2024-07-11,
,,평균,,2024-07-12,
,,평균,,2024-07-15,
,,평균,,2024-07-16,
,,평균,,2024-07-17,
,,평균,,2024-07-18,
,,평균,,2024-07-19,
,,평균,,2024-07-22,
,,평균,,2024-07-23,
,,평균,,2024-07-24,
,,평균,,2024-07-25,
,,평균,,2024-07-26,
,,평균,,2024-07-29,
,,평균,,2024-07-30,
,,평균,,2024-07-31,
,,평균,,2024-08-01,
,,평균,,2024-08-02,
,,평균,,2024-08-05,
,,평균,,2024-08-06,
,,평균,,2024-08-07,
,,평균,,2024-08-08,
,,평균,,2024-08-09,
,,평균,,2024-08-12,
,,평균,,2024-08-13,
,,평균,,2024-08-14,
,,평균,,2024-08-16,
,,평균,,2024-08-19,
,,평균,,2024-08-20,
,,평균,,2024-08-21,
,,평균,,2024-08-22,
,,평균,,2024-08-23,
,,평균,,2024-08-26,
,,평균,,2024-08-27,
,,평균,,2024-08-28,
,,평균,,2024-08-29,
,,평균,,2024-08-30,
,,평균,,2024-09-02,
,,평균,,2024-09-03,
,,평균,,2024-09-04,
,,평균,,2024-09-05,
,,평균,,2024-09-06,
,,평균,,2024-09-09,
,,평균,,2024-09-10,
,,평균,,2024-09-11,
,,평균,,2024-09-12,
,,평균,,2024-09-13,
,,평균,,2024-09-19,
,,평균,,2024-09-20,
,,평균,,2024-09-23,
,,평균,,2024-09-24,
,,평균,,2024-09-25,
,,평균,,2024-09-26,
,,평균,,2024-09-27,
,,평균,,2024-09-30,
,,평균,,2024-10-02,
,,평균,,2024-10-04,
,,평균,,2024-10-07,
,,평균,,2024-10-08,
,,평균,,2024-10-10,
,,평균,,2024-10-11,
,,평균,,2024-10-14,
,,평균,,2024-10-15,
,,평균,,2024-10-16,
,,평균,,2024-10-17,
,,평균,,2024-10-18,
,,평균,,2024-10-21,
,,평균,,2024-10-22,
,,평균,,2024-10-23,
,,평균,,2024-10-24,
,,평균,,2024-10-25,
,,평균,,2024-10-28,
,,평균,,2024-10-29,
,,평균,,2024-10-30,
,,평균,,2024-10-31,
,,평균,,2024-11-01,
,,평년,,2024-01-02,
,,평년,,2024-01-03,
,,평년,,2024-01-04,
,,평년,,2024-01-05,
,,평년,,2024-01-08,
,,평년,,2024-01-09,
,,평년,,2024-01-10,
,,평년,,2024-01-11,
,,평년,,2024-01-12,
,,평년,,2024-01-15,
,,평년,,2024-01-16,
,,평년,,2024-01-17,
,,평년,,2024-01-18,
,,평년,,2024-01-19,
,,평년,,2024-01-22,
,,평년,,2024-01-23,
,,평년,,2024-01-24,
,,평년,,2024-01-25,
,,평년,,2024-01-26,
,,평년,,2024-01-29,
,,평년,,2024-01-30,
,,평년,,2024-01-31,
,,평년,,2024-02-01,
,,평년,,2024-02-02,
,,평년,,2024-02-05,
,,평년,,2024-02-06,
,,평년,,2024-02-07,
,,평년,,2024-02-08,
,,평년,,2024-02-13,
,,평년,,2024-02-14,
,,평년,,2024-02-15,
,,평년,,2024-02-16,
,,평년,,2024-02-19,
,,평년,,2024-02-20,
,,평년,,2024-02-21,
,,평년,,2024-02-22,
,,평년,,2024-02-23,
,,평년,,2024-02-26,
,,평년,,2024-02-27,
,,평년,,2024-02-28,
,,평년,,2024-02-29,
,,평년,,2024-03-04,
,,평년,,2024-03-05,
,,평년,,2024-03-06,
,,평년,,2024-03-07,
,,평년,,2024-03-08,
,,평년,,2024-03-11,
,,평년,,2024-03-12,
,,평년,,2024-03-13,
,,평년,,2024-03-14,
,,평년,,2024-03-15,
,,평년,,2024-03-18,
,,평년,,2024-03-19,
,,평년,,2024-03-20,
,,평년,,2024-03-21,
,,평년,,2024-03-22,
,,평년,,2024-03-25,
,,평년,,2024-03-26,
,,평년,,2024-03-27,
,,평년,,2024-03-28,
,,평년,,2024-03-29,
,,평년,,2024-04-01,
,,평년,,2024-04-02,
,,평년,,2024-04-03,
,,평년,,2024-04-04,
,,평년,,2024-04-05,
,,평년,,2024-04-08,
,,평년,,2024-04-09,
,,평년,,2024-04-11,
,,평년,,2024-04-12,
,,평년,,2024-04-15,
,,평년,,2024-04-16,
,,평년,,2024-04-17,
,,평년,,2024-04-18,
,,평년,,2024-04-19,
,,평년,,2024-04-22,
,,평년,,2024-04-23,
,,평년,,2024-04-24,
,,평년,,2024-04-25,
,,평년,,2024-04-26,
,,평년,,2024-04-29,
,,평년,,2024-04-30,
,,평년,,2024-05-02,
,,평년,,2024-05-03,
,,평년,,2024-05-07,
,,평년,,2024-05-08,
,,평년,,2024-05-09,
,,평년,,2024-05-10,
,,평년,,2024-05-13,
,,평년,,2024-05-14,
,,평년,,2024-05-16,
,,평년,,2024-05-17,
,,평년,,2024-05-20,
,,평년,,2024-05-21,
,,평년,,2024-05-22,
,,평년,,2024-05-23,
,,평년,,2024-05-24,
,,평년,,2024-05-27,
,,평년,,2024-05-28,
,,평년,,2024-05-29,
,,평년,,2024-05-30,
,,평년,,2024-05-31,
,,평년,,2024-06-03,
,,평년,,2024-06-04,
,,평년,,2024-06-05,
,,평년,,2024-06-07,
,,평년,,2024-06-10,
,,평년,,2024-06-11,
,,평년,,2024-06-12,
,,평년,,2024-06-13,
,,평년,,2024-06-14,
,,평년,,2024-06-17,
,,평년,,2024-06-18,
,,평년,,2024-06-19,
,,평년,,2024-06-20,
,,평년,,2024-06-21,
,,평년,,2024-06-24,
,,평년,,2024-06-25,
,,평년,,2024-06-26,
,,평년,,2024-06-27,
,,평년,,2024-06-28,
,,평년,,2024-07-01,
,,평년,,2024-07-02,
,,평년,,2024-07-03,
,,평년,,2024-07-04,
,,평년,,2024-07-05,
,,평년,,2024-07-08,
,,평년,,2024-07-09,
,,평년,,2024-07-10,
,,평년,,2024-07-11,
,,평년,,2024-07-12,
,,평년,,2024-07-15,
,,평년,,2024-07-16,
,,평년,,2024-07-17,
,,평년,,2024-07-18,
,,평년,,2024-07-19,
,,평년,,2024-07-22,
,,평년,,2024-07-23,
,,평년,,2024-07-24,
,,평년,,2024-07-25,
,,평년,,2024-07-26,
,,평년,,2024-07-29,
,,평년,,2024-07-30,
,,평년,,2024-07-31,
,,평년,,2024-08-01,
,,평년,,2024-08-02,
,,평년,,2024-08-05,
,,평년,,2024-08-06,
,,평년,,2024-08-07,
,,평년,,2024-08-08,
,,평년,,2024-08-09,
,,평년,,2024-08-12,
,,평년,,2024-08-13,
,,평년,,2024-08-14,
,,평년,,2024-08-16,
,,평년,,2024-08-19,
,,평년,,2024-08-20,
,,평년,,2024-08-21,
,,평년,,2024-08-22,
,,평년,,2024-08-23,
,,평년,,2024-08-26,
,,평년,,2024-08-27,
,,평년,,2024-08-28,
,,평년,,2024-08-29,
,,평년,,2024-08-30,
,,평년,,2024-09-02,
,,평년,,2024-09-03,
,,평년,,2024-09-04,
,,평년,,2024-09-05,
,,평년,,2024-09-06,
,,평년,,2024-09-09,
,,평년,,2024-09-10,
,,평년,,2024-09-11,
,,평년,,2024-09-12,
,,평년,,2024-09-13,
,,평년,,2024-09-19,
,,평년,,2024-09-20,
,,평년,,2024-09-23,
,,평년,,2024-09-24,
,,평년,,2024-09-25,
,,평년,,2024-09-26,
,,평년,,2024-09-27,
,,평년,,2024-09-30,
,,평년,,2024-10-02,
,,평년,,2024-10-04,
,,평년,,2024-10-07,
,,평년,,2024-10-08,
,,평년,,2024-10-10,
,,평년,,2024-10-11,
,,평년,,2024-10-14,
,,평년,,2024-10-15,
,,평년,,2024-10-16,
,,평년,,2024-10-17,
,,평년,,2024-10-18,
,,평년,,2024-10-21,
,,평년,,2024-10-22,
,,평년,,2024-10-23,
,,평년,,2024-10-24,
,,평년,,2024-10-25,
,,평년,,2024-10-28,
,,평년,,2024-10-29,
,,평년,,2024-10-30,
,,평년,,2024-10-31,
,,평년,,2024-11-01,
토마토,토마토(1kg),서울,경동,2024-01-02,
토마토,토마토(1kg),서울,경동,2024-01-03,
토마토,토마토(1kg),서울,경동,2024-01-04,
토마토,토마토(1kg),서울,경동,2024-01-05,
토마토,토마토(1kg),서울,경동,2024-01-08,
토마토,토마토(1kg),서울,경동,2024-01-09,
토마토,토마토(1kg),서울,경동,2024-01-10,
토마토,토마토(1kg),서울,경동,2024-01-11,
토마토,토마토(1kg),서울,경동,2024-01-12,
토마토,토마토(1kg),서울,경동,2024-01-15,
토마토,토마토(1kg),서울,경동,2024-01-16,
토마토,토마토(1kg),서울,경동,2024-01-17,
토마토,토마토(1kg),서울,경동,2024-01-18,
토마토,토마토(1kg),서울,경동,2024-01-19,
토마토,토마토(1kg),서울,경동,2024-01-22,
토마토,토마토(1kg),서울,경동,2024-01-23,
토마토,토마토(1kg),서울,경동,2024-01-24,
토마토,토마토(1kg),서울,경동,2024-01-25,
토마토,토마토(1kg),서울,경동,2024-01-26,
토마토,토마토(1kg),서울,경동,2024-01-29,
토마토,토마토(1kg),서울,경동,2024-01-30,
토마토,토마토(1kg),서울,경동,2024-01-31,
토마토,토마토(1kg),서울,경동,2024-02-01,
토마토,토마토(1kg),서울,경동,2024-02-02,
토마토,토마토(1kg),서울,경동,2024-02-05,
토마토,토마토(1kg),서울,경동,2024-02-06,
토마토,토마토(1kg),서울,경동,2024-02-07,
토마토,토마토(1kg),서울,경동,2024-02-08,
토마토,토마토(1kg),서울,경동,2024-02-13,
토마토,토마토(1kg),서울,경동,2024-02-14,
토마토,토마토(1kg),서울,경동,2024-02-15,
토마토,토마토(1kg),서울,경동,2024-02-16,
토마토,토마토(1kg),서울,경동,2024-02-19,
토마토,토마토(1kg),서울,경동,2024-02-20,
토마토,토마토(1kg),서울,경동,2024-02-21,
토마토,토마토(1kg),서울,경동,2024-02-22,
토마토,토마토(1kg),서울,경동,2024-02-23,
토마토,토마토(1kg),서울,경동,2024-02-26,
토마토,토마토(1kg),서울,경동,2024-02-27,
토마토,토마토(1kg),서울,경동,2024-02-28,
토마토,토마토(1kg),서울,경동,2024-02-29,
토마토,토마토(1kg),서울,경동,2024-03-04,
토마토,토마토(1kg),서울,경동,2024-03-05,
토마토,토마토(1kg),서울,경동,2024-03-06,
토마토,토마토(1kg),서울,경동,2024-03-07,
토마토,토마토(1kg),서울,경동,2024-03-08,
토마토,토마토(1kg),서울,경동,2024-03-11,
토마토,토마토(1kg),서울,경동,2024-03-12,
토마토,토마토(1kg),서울,경동,2024-03-13,
토마토,토마토(1kg),서울,경동,2024-03-14,
토마토,토마토(1kg),서울,경동,2024-03-15,
토마토,토마토(1kg),서울,경동,2024-03-18,
토마토,토마토(1kg),서울,경동,2024-03-19,
토마토,토마토(1kg),서울,경동,2024-03-20,
토마토,토마토(1kg),서울,경동,2024-03-21,
토마토,토마토(1kg),서울,경동,2024-03-22,
토마토,토마토(1kg),서울,경동,2024-03-25,
토마토,토마토(1kg),서울,경동,2024-03-26,
토마토,토마토(1kg),서울,경동,2024-03-27,
토마토,토마토(1kg),서울,경동,2024-03-28,
토마토,토마토(1kg),서울,경동,2024-03-29,
토마토,토마토(1kg),서울,경동,2024-04-01,
토마토,토마토(1kg),서울,경동,2024-04-02,
토마토,토마토(1kg),서울,경동,2024-04-03,
토마토,토마토(1kg),서울,경동,2024-04-04,
토마토,토마토(1kg),서울,경동,2024-04-05,
토마토,토마토(1kg),서울,경동,2024-04-08,
토마토,토마토(1kg),서울,경동,2024-04-09,
토마토,토마토(1kg),서울,경동,2024-04-11,
토마토,토마토(1kg),서울,경동,2024-04-12,
토마토,토마토(1kg),서울,경동,2024-04-15,
토마토,토마토(1kg),서울,경동,2024-04-16,
토마토,토마토(1kg),서울,경동,2024-04-17,
토마토,토마토(1kg),서울,경동,2024-04-18,
토마토,토마토(1kg),서울,경동,2024-04-19,
토마토,토마토(1kg),서울,경동,2024-04-22,
토마토,토마토(1kg),서울,경동,2024-04-23,
토마토,토마토(1kg),서울,경동,2024-04-24,
토마토,토마토(1kg),서울,경동,2024-04-25,
토마토,토마토(1kg),서울,경동,2024-04-26,
토마토,토마토(1kg),서울,경동,2024-04-29,
토마토,토마토(1kg),서울,경동,2024-04-30,
토마토,토마토(1kg),서울,경동,2024-05-02,
토마토,토마토(1kg),서울,경동,2024-05-03,
토마토,토마토(1kg),서울,경동,2024-05-07,
토마토,토마토(1kg),서울,경동,2024-05-08,
토마토,토마토(1kg),서울,경동,2024-05-09,
토마토,토마토(1kg),서울,경동,2024-05-10,
토마토,토마토(1kg),서울,경동,2024-05-13,
토마토,토마토(1kg),서울,경동,2024-05-14,
토마토,토마토(1kg),서울,경동,2024-05-16,
토마토,토마토(1kg),서울,경동,2024-05-17,
토마토,토마토(1kg),서울,경동,2024-05-20,
토마토,토마토(1kg),서울,경동,2024-05-21,
토마토,토마토(1kg),서울,경동,2024-05-22,
토마토,토마토(1kg),서울,경동,2024-05-23,
토마토,토마토(1kg),서울,경동,2024-05-24,
토마토,토마토(1kg),서울,경동,2024-05-27,
토마토,토마토(1kg),서울,경동,2024-05-28,
토마토,토마토(1kg),서울,경동,2024-05-29,
토마토,토마토(1kg),서울,경동,2024-05-30,
토마토,토마토(1kg),서울,경동,2024-05-31,
토마토,토마토(1kg),서울,경동,2024-06-03,
토마토,토마토(1kg),서울,경동,2024-06-04,
토마토,토마토(1kg),서울,경동,2024-06-05,
토마토,토마토(1kg),서울,경동,2024-06-07,
토마토,토마토(1kg),서울,경동,2024-06-10,
토마토,토마토(1kg),서울,경동,2024-06-11,
토마토,토마토(1kg),서울,경동,2024-06-12,
토마토,토마토(1kg),서울,경동,2024-06-13,
토마토,토마토(1kg),서울,경동,2024-06-14,
토마토,토마토(1kg),서울,경동,2024-06-17,
토마토,토마토(1kg),서울,경동,2024-06-18,
토마토,토마토(1kg),서울,경동,2024-06-19,
토마토,토마토(1kg),서울,경동,2024-06-20,
토마토,토마토(1kg),서울,경동,2024-06-21,
토마토,토마토(1kg),서울,경동,2024-06-24,
토마토,토마토(1kg),서울,경동,2024-06-25,
토마토,토마토(1kg),서울,경동,2024-06-26,
토마토,토마토(1kg),서울,경동,2024-06-27,
토마토,토마토(1kg),서울,경동,2024-06-28,
토마토,토마토(1kg),서울,경동,2024-07-01,
토마토,토마토(1kg),서울,경동,2024-07-02,
토마토,토마토(1kg),서울,경동,2024-07-03,
토마토,토마토(1kg),서울,경동,2024-07-04,
토마토,토마토(1kg),서울,경동,2024-07-05,
토마토,토마토(1kg),서울,경동,2024-07-08,
토마토,토마토(1kg),서울,경동,2024-07-09,
토마토,토마토(1kg),서울,경동,2024-07-10,
토마토,토마토(1kg),서울,경동,2024-07-11,
토마토,토마토(1kg),서울,경동,2024-07-12,
토마토,토마토(1kg),서울,경동,2024-07-15,
토마토,토마토(1kg),서울,경동,2024-07-16,
토마토,토마토(1kg),서울,경동,2024-07-17,
토마토,토마토(1kg),서울,경동,2024-07-18,
토마토,토마토(1kg),서울,경동,2024-07-19,
토마토,토마토(1kg),서울,경동,2024-07-22,
토마토,토마토(1kg),서울,경동,2024-07-23,
토마토,토마토(1kg),서울,경동,2024-07-24,
토마토,토마토(1kg),서울,경동,2024-07-25,
토마토,토마토(1kg),서울,경동,2024-07-26,
토마토,토마토(1kg),서울,경동,2024-07-29,
토마토,토마토(1kg),서울,경동,2024-07-30,
토마토,토마토(1kg),서울,경동,2024-07-31,
토마토,토마토(1kg),서울,경동,2024-08-01,
토마토,토마토(1kg),서울,경동,2024-08-02,
토마토,토마토(1kg),서울,경동,2024-08-05,
토마토,토마토(1kg),서울,경동,2024-08-06,
토마토,토마토(1kg),서울,경동,2024-08-07,
토마토,토마토(1kg),서울,경동,2024-08-08,
토마토,토마토(1kg),서울,경동,2024-08-09,
토마토,토마토(1kg),서울,경동,2024-08-12,
토마토,토마토(1kg),서울,경동,2024-08-13,
토마토,토마토(1kg),서울,경동,2024-08-14,
토마토,토마토(1kg),서울,경동,2024-08-16,
토마토,토마토(1kg),서울,경동,2024-08-19,
토마토,토마토(1kg),서울,경동,2024-08-20,
토마토,토마토(1kg),서울,경동,2024-08-21,
토마토,토마토(1kg),서울,경동,2024-08-22,
토마토,토마토(1kg),서울,경동,2024-08-23,
토마토,토마토(1kg),서울,경동,2024-08-26,
토마토,토마토(1kg),서울,경동,2024-08-27,
토마토,토마토(1kg),서울,경동,2024-08-28,
토마토,토마토(1kg),서울,경동,2024-08-29,
토마토,토마토(1kg),서울,경동,2024-08-30,
토마토,토마토(1kg),서울,경동,2024-09-02,
토마토,토마토(1kg),서울,경동,2024-09-03,
토마토,토마토(1kg),서울,경동,2024-09-04,
토마토,토마토(1kg),서울,경동,2024-09-05,
토마토,토마토(1kg),서울,경동,2024-09-06,
토마토,토마토(1kg),서울,경동,2024-09-09,
토마토,토마토(1kg),서울,경동,2024-09-10,
토마토,토마토(1kg),서울,경동,2024-09-11,
토마토,토마토(1kg),서울,경동,2024-09-12,
토마토,토마토(1kg),서울,경동,2024-09-13,
토마토,토마토(1kg),서울,경동,2024-09-19,
토마토,토마토(1kg),서울,경동,2024-09-20,
토마토,토마토(1kg),서울,경동,2024-09-23,
토마토,토마토(1kg),서울,경동,2024-09-24,
토마토,토마토(1kg),서울,경동,2024-09-25,
토마토,토마토(1kg),서울,경동,2024-09-26,
토마토,토마토(1kg),서울,경동,2024-09-27,
토마토,토마토(1kg),서울,경동,2024-09-30,
토마토,토마토(1kg),서울,경동,2024-10-02,
토마토,토마토(1kg),서울,경동,2024-10-04,
토마토,토마토(1kg),서울,경동,2024-10-07,
토마토,토마토(1kg),서울,경동,2024-10-08,
토마토,토마토(1kg),서울,경동,2024-10-10,
토마토,토마토(1kg),서울,경동,2024-10-11,
토마토,토마토(1kg),서울,경동,2024-10-14,
토마토,토마토(1kg),서울,경동,2024-10-15,
토마토,토마토(1kg),서울,경동,2024-10-16,
토마토,토마토(1kg),서울,경동,2024-10-17,
토마토,토마토(1kg),서울,경동,2024-10-18,
토마토,토마토(1kg),서울,경동,2024-10-21,
토마토,토마토(1kg),서울,경동,2024-10-22,
토마토,토마토(1kg),서울,경동,2024-10-23,
토마토,토마토(1kg),서울,경동,2024-10-24,
토마토,토마토(1kg),서울,경동,2024-10-25,
토마토,토마토(1kg),서울,경동,2024-10-28,
토마토,토마토(1kg),서울,경동,2024-10-29,
토마토,토마토(1kg),서울,경동,2024-10-30,
토마토,토마토(1kg),서울,경동,2024-10-31,
토마토,토마토(1kg),서울,경동,2024-11-01,
토마토,토마토(1kg),서울,복조리,2024-01-02,
토마토,토마토(1kg),서울,복조리,2024-01-03,
토마토,토마토(1kg),서울,복조리,2024-01-04,
토마토,토마토(1kg),서울,복조리,2024-01-05,
토마토,토마토(1kg),서울,복조리,2024-01-08,
토마토,토마토(1kg),서울,복조리,2024-01-09,
토마토,토마토(1kg),서울,복조리,2024-01-10,
토마토,토마토(1kg),서울,복조리,2024-01-11,
토마토,토마토(1kg),서울,복조리,2024-01-12,
토마토,토마토(1kg),서울,복조리,2024-01-15,
토마토,토마토(1kg),서울,복조리,2024-01-16,
토마토,토마토(1kg),서울,복조리,2024-01-17,
토마토,토마토(1kg),서울,복조리,2024-01-18,
토마토,토마토(1kg),서울,복조리,2024-01-19,
토마토,토마토(1kg),서울,복조리,2024-01-22,
토마토,토마토(1kg),서울,복조리,2024-01-23,
토마토,토마토(1kg),서울,복조리,2024-01-24,
토마토,토마토(1kg),서울,복조리,2024-01-25,
토마토,토마토(1kg),서울,복조리,2024-01-26,
토마토,토마토(1kg),서울,복조리,2024-01-29,
토마토,토마토(1kg),서울,복조리,2024-01-30,
토마토,토마토(1kg),서울,복조리,2024-01-31,
토마토,토마토(1kg),서울,복조리,2024-02-01,
토마토,토마토(1kg),서울,복조리,2024-02-02,
토마토,토마토(1kg),서울,복조리,2024-02-05,
토마토,토마토(1kg),서울,복조리,2024-02-06,
토마토,토마토(1kg),서울,복조리,2024-02-07,
토마토,토마토(1kg),서울,복조리,2024-02-08,
토마토,토마토(1kg),서울,복조리,2024-02-13,
토마토,토마토(1kg),서울,복조리,2024-02-14,
토마토,토마토(1kg),서울,복조리,2024-02-15,
토마토,토마토(1kg),서울,복조리,2024-02-16,
토마토,토마토(1kg),서울,복조리,2024-02-19,
토마토,토마토(1kg),서울,복조리,2024-02-20,
토마토,토마토(1kg),서울,복조리,2024-02-21,
토마토,토마토(1kg),서울,복조리,2024-02-22,
토마토,토마토(1kg),서울,복조리,2024-02-23,
토마토,토마토(1kg),서울,복조리,2024-02-26,
토마토,토마토(1kg),서울,복조리,2024-02-27,
토마토,토마토(1kg),서울,복조리,2024-02-28,
토마토,토마토(1kg),서울,복조리,2024-02-29,
토마토,토마토(1kg),서울,복조리,2024-03-04,
토마토,토마토(1kg),서울,복조리,2024-03-05,
토마토,토마토(1kg),서울,복조리,2024-03-06,
토마토,토마토(1kg),서울,복조리,2024-03-07,
토마토,토마토(1kg),서울,복조리,2024-03-08,
토마토,토마토(1kg),서울,복조리,2024-03-11,
토마토,토마토(1kg),서울,복조리,2024-03-12,
토마토,토마토(1kg),서울,복조리,2024-03-13,
토마토,토마토(1kg),서울,복조리,2024-03-14,
토마토,토마토(1kg),서울,복조리,2024-03-15,
토마토,토마토(1kg),서울,복조리,2024-03-18,
토마토,토마토(1kg),서울,복조리,2024-03-19,
토마토,토마토(1kg),서울,복조리,2024-03-20,
토마토,토마토(1kg),서울,복조리,2024-03-21,
토마토,토마토(1kg),서울,복조리,2024-03-22,
토마토,토마토(1kg),서울,복조리,2024-03-25,
토마토,토마토(1kg),서울,복조리,2024-03-26,
토마토,토마토(1kg),서울,복조리,2024-03-27,
토마토,토마토(1kg),서울,복조리,2024-03-28,
토마토,토마토(1kg),서울,복조리,2024-03-29,
토마토,토마토(1kg),서울,복조리,2024-04-01,
토마토,토마토(1kg),서울,복조리,2024-04-02,
토마토,토마토(1kg),서울,복조리,2024-04-03,
토마토,토마토(1kg),서울,복조리,2024-04-04,
토마토,토마토(1kg),서울,복조리,2024-04-05,
토마토,토마토(1kg),서울,복조리,2024-04-08,
토마토,토마토(1kg),서울,복조리,2024-04-09,
토마토,토마토(1kg),서울,복조리,2024-04-11,
토마토,토마토(1kg),서울,복조리,2024-04-12,
토마토,토마토(1kg),서울,복조리,2024-04-15,
토마토,토마토(1kg),서울,복조리,2024-04-16,
토마토,토마토(1kg),서울,복조리,2024-04-17,
토마토,토마토(1kg),서울,복조리,2024-04-18,
토마토,토마토(1kg),서울,복조리,2024-04-19,
토마토,토마토(1kg),서울,복조리,2024-04-22,
토마토,토마토(1kg),서울,복조리,2024-04-23,
토마토,토마토(1kg),서울,복조리,2024-04-24,
토마토,토마토(1kg),서울,복조리,2024-04-25,
토마토,토마토(1kg),서울,복조리,2024-04-26,
토마토,토마토(1kg),서울,복조리,2024-04-29,
토마토,토마토(1kg),서울,복조리,2024-04-30,
토마토,토마토(1kg),서울,복조리,2024-05-02,
토마토,토마토(1kg),서울,복조리,2024-05-03,
토마토,토마토(1kg),서울,복조리,2024-05-07,
토마토,토마토(1kg),서울,복조리,2024-05-08,
토마토,토마토(1kg),서울,복조리,2024-05-09,
토마토,토마토(1kg),서울,복조리,2024-05-10,
토마토,토마토(1kg),서울,복조리,2024-05-13,
토마토,토마토(1kg),서울,복조리,2024-05-14,
토마토,토마토(1kg),서울,복조리,2024-05-16,
토마토,토마토(1kg),서울,복조리,2024-05-17,
토마토,토마토(1kg),서울,복조리,2024-05-20,
토마토,토마토(1kg),서울,복조리,2024-05-21,
토마토,토마토(1kg),서울,복조리,2024-05-22,
토마토,토마토(1kg),서울,복조리,2024-05-23,
토마토,토마토(1kg),서울,복조리,2024-05-24,
토마토,토마토(1kg),서울,복조리,2024-05-27,
토마토,토마토(1kg),서울,복조리,2024-05-28,
토마토,토마토(1kg),서울,복조리,2024-05-29,
토마토,토마토(1kg),서울,복조리,2024-05-30,
토마토,토마토(1kg),서울,복조리,2024-05-31,
토마토,토마토(1kg),서울,복조리,2024-06-03,
토마토,토마토(1kg),서울,복조리,2024-06-04,
토마토,토마토(1kg),서울,복조리,2024-06-05,
토마토,토마토(1kg),서울,복조리,2024-06-07,
토마토,토마토(1kg),서울,복조리,2024-06-10,
토마토,토마토(1kg),서울,복조리,2024-06-11,
