itemname,kindname,countyname,marketname,date,price
,,평균,,2024-09-25,"8,894"
,,평균,,2024-09-26,"8,445"
,,평균,,2024-09-27,"8,737"
,,평균,,2024-09-30,"9,096"
,,평균,,2024-10-02,"9,708"
,,평균,,2024-10-04,"9,393"
,,평균,,2024-10-07,"9,722"
,,평균,,2024-10-08,"10,101"
,,평균,,2024-10-10,"11,572"
,,평균,,2024-10-11,"12,277"
,,평균,,2024-10-14,"12,646"
,,평균,,2024-10-15,"13,170"
,,평균,,2024-10-16,"13,237"
,,평균,,2024-10-17,"14,094"
,,평균,,2024-10-18,"14,105"
,,평균,,2024-10-21,"13,722"
,,평균,,2024-10-22,"13,391"
,,평균,,2024-10-23,"13,268"
,,평균,,2024-10-24,"11,072"
,,평균,,2024-10-25,"10,335"
,,평균,,2024-10-28,"10,004"
,,평균,,2024-10-29,"9,723"
,,평균,,2024-10-30,"9,578"
,,평균,,2024-10-31,"9,371"
,,평균,,2024-11-01,"8,903"
,,평균,,2024-11-04,"8,514"
,,평균,,2024-11-05,"8,381"
,,평균,,2024-11-06,"8,360"
,,평균,,2024-11-07,"8,798"
,,평균,,2024-11-08,"9,090"
,,평균,,2024-11-11,"9,182"
,,평균,,2024-11-12,"9,228"
,,평균,,2024-11-13,"9,277"
,,평균,,2024-11-14,"9,149"
,,평균,,2024-11-15,"9,295"
,,평균,,2024-11-18,"9,335"
,,평균,,2024-11-19,"9,297"
,,평균,,2024-11-20,"9,270"
,,평균,,2024-11-21,"9,246"
,,평균,,2024-11-22,"9,343"
,,평균,,2024-11-25,"9,354"
,,평균,,2024-11-26,"9,382"
,,평균,,2024-11-27,"9,279"
,,평년,,2024-01-02,"5,215"
,,평년,,2024-01-03,"5,212"
,,평년,,2024-01-04,"5,214"
,,평년,,2024-01-05,"5,224"
,,평년,,2024-01-08,"5,269"
,,평년,,2024-01-09,"5,285"
,,평년,,2024-01-10,"5,292"
,,평년,,2024-01-11,"5,296"
,,평년,,2024-01-12,"5,291"
,,평년,,2024-01-15,"5,320"
,,평년,,2024-01-16,"5,345"
,,평년,,2024-01-17,"5,384"
,,평년,,2024-01-18,"5,427"
,,평년,,2024-01-19,"5,447"
,,평년,,2024-01-22,"5,489"
,,평년,,2024-01-23,"5,491"
,,평년,,2024-01-24,"5,496"
,,평년,,2024-01-25,"5,505"
,,평년,,2024-01-26,"5,528"
,,평년,,2024-01-29,"5,555"
,,평년,,2024-01-30,"5,557"
,,평년,,2024-01-31,"5,528"
,,평년,,2024-02-01,"5,505"
,,평년,,2024-02-02,"5,493"
,,평년,,2024-02-05,"5,463"
,,평년,,2024-02-06,"5,462"
,,평년,,2024-02-07,"5,489"
,,평년,,2024-02-08,"5,535"
,,평년,,2024-02-13,"5,681"
,,평년,,2024-02-14,"5,693"
,,평년,,2024-02-15,"5,703"
,,평년,,2024-02-16,"5,695"
,,평년,,2024-02-19,"5,711"
,,평년,,2024-02-20,"5,725"
,,평년,,2024-02-21,"5,801"
,,평년,,2024-02-22,"5,871"
,,평년,,2024-02-23,"5,890"
,,평년,,2024-02-26,"5,883"
,,평년,,2024-02-27,"5,893"
,,평년,,2024-02-28,"5,899"
,,평년,,2024-02-29,"5,946"
,,평년,,2024-03-04,"5,910"
,,평년,,2024-03-05,"5,916"
,,평년,,2024-03-06,"5,927"
,,평년,,2024-03-07,"5,928"
,,평년,,2024-03-08,"5,924"
,,평년,,2024-03-11,"5,911"
,,평년,,2024-03-12,"5,917"
,,평년,,2024-03-13,"5,924"
,,평년,,2024-03-14,"5,917"
,,평년,,2024-03-15,"5,897"
,,평년,,2024-03-18,"5,827"
,,평년,,2024-03-19,"5,825"
,,평년,,2024-03-20,"5,846"
,,평년,,2024-03-21,"5,857"
,,평년,,2024-03-22,"5,878"
,,평년,,2024-03-25,"5,717"
,,평년,,2024-03-26,"5,672"
,,평년,,2024-03-27,"5,626"
,,평년,,2024-03-28,"5,636"
,,평년,,2024-03-29,"5,650"
,,평년,,2024-04-01,"5,628"
,,평년,,2024-04-02,"5,597"
,,평년,,2024-04-03,"5,581"
,,평년,,2024-04-04,"5,541"
,,평년,,2024-04-05,"5,517"
,,평년,,2024-04-08,"5,475"
,,평년,,2024-04-09,"5,490"
,,평년,,2024-04-11,"5,474"
,,평년,,2024-04-12,"5,439"
,,평년,,2024-04-15,"5,371"
,,평년,,2024-04-16,"5,347"
,,평년,,2024-04-17,"5,336"
,,평년,,2024-04-18,"5,299"
,,평년,,2024-04-19,"5,270"
,,평년,,2024-04-22,"5,185"
,,평년,,2024-04-23,"5,165"
,,평년,,2024-04-24,"5,147"
,,평년,,2024-04-25,"5,131"
,,평년,,2024-04-26,"5,114"
,,평년,,2024-04-29,"5,014"
,,평년,,2024-04-30,"4,973"
,,평년,,2024-05-02,"4,951"
,,평년,,2024-05-03,"4,932"
,,평년,,2024-05-07,"4,759"
,,평년,,2024-05-08,"4,705"
,,평년,,2024-05-09,"4,645"
,,평년,,2024-05-10,"4,608"
,,평년,,2024-05-13,"4,408"
,,평년,,2024-05-14,"4,343"
,,평년,,2024-05-16,"4,267"
,,평년,,2024-05-17,"4,249"
,,평년,,2024-05-20,"4,162"
,,평년,,2024-05-21,"4,123"
,,평년,,2024-05-22,"4,089"
,,평년,,2024-05-23,"4,092"
,,평년,,2024-05-24,"4,084"
,,평년,,2024-05-27,"4,009"
,,평년,,2024-05-28,"3,977"
,,평년,,2024-05-29,"3,957"
,,평년,,2024-05-30,"3,906"
,,평년,,2024-05-31,"3,866"
,,평년,,2024-06-03,"3,679"
,,평년,,2024-06-04,"3,636"
,,평년,,2024-06-05,"3,603"
,,평년,,2024-06-07,"3,606"
,,평년,,2024-06-10,"3,603"
,,평년,,2024-06-11,"3,610"
,,평년,,2024-06-12,"3,617"
,,평년,,2024-06-13,"3,630"
,,평년,,2024-06-14,"3,655"
,,평년,,2024-06-17,"3,713"
,,평년,,2024-06-18,"3,720"
,,평년,,2024-06-19,"3,731"
,,평년,,2024-06-20,"3,738"
,,평년,,2024-06-21,"3,731"
,,평년,,2024-06-24,"3,648"
,,평년,,2024-06-25,"3,629"
,,평년,,2024-06-26,"3,625"
,,평년,,2024-06-27,"3,628"
,,평년,,2024-06-28,"3,621"
,,평년,,2024-07-01,"3,615"
,,평년,,2024-07-02,"3,631"
,,평년,,2024-07-03,"3,645"
,,평년,,2024-07-04,"3,658"
,,평년,,2024-07-05,"3,825"
,,평년,,2024-07-08,"3,977"
,,평년,,2024-07-09,"4,008"
,,평년,,2024-07-10,"4,038"
,,평년,,2024-07-11,"4,085"
,,평년,,2024-07-12,"4,175"
,,평년,,2024-07-15,"4,450"
,,평년,,2024-07-16,"4,469"
,,평년,,2024-07-17,"4,502"
,,평년,,2024-07-18,"4,566"
,,평년,,2024-07-19,"4,630"
,,평년,,2024-07-22,"4,808"
,,평년,,2024-07-23,"4,860"
,,평년,,2024-07-24,"4,873"
,,평년,,2024-07-25,"4,891"
,,평년,,2024-07-26,"4,909"
,,평년,,2024-07-29,"5,006"
,,평년,,2024-07-30,"5,054"
,,평년,,2024-07-31,"5,061"
,,평년,,2024-08-01,"5,046"
,,평년,,2024-08-02,"5,029"
,,평년,,2024-08-05,"4,977"
,,평년,,2024-08-06,"4,889"
,,평년,,2024-08-07,"4,870"
,,평년,,2024-08-08,"4,869"
,,평년,,2024-08-09,"4,922"
,,평년,,2024-08-12,"5,076"
,,평년,,2024-08-13,"5,054"
,,평년,,2024-08-14,"5,098"
,,평년,,2024-08-16,"5,185"
,,평년,,2024-08-19,"5,388"
,,평년,,2024-08-20,"5,417"
,,평년,,2024-08-21,"5,418"
,,평년,,2024-08-22,"5,431"
,,평년,,2024-08-23,"5,432"
,,평년,,2024-08-26,"5,454"
,,평년,,2024-08-27,"5,467"
,,평년,,2024-08-28,"5,485"
,,평년,,2024-08-29,"5,520"
,,평년,,2024-08-30,"5,610"
,,평년,,2024-09-02,"5,974"
,,평년,,2024-09-03,"6,063"
,,평년,,2024-09-04,"6,142"
,,평년,,2024-09-05,"6,261"
,,평년,,2024-09-06,"6,367"
,,평년,,2024-09-09,"6,667"
,,평년,,2024-09-10,"6,686"
,,평년,,2024-09-11,"6,745"
,,평년,,2024-09-12,"6,844"
,,평년,,2024-09-13,"6,891"
,,평년,,2024-09-19,"7,063"
,,평년,,2024-09-20,"6,980"
,,평년,,2024-09-23,"7,102"
,,평년,,2024-09-24,"7,171"
,,평년,,2024-09-25,"7,209"
,,평년,,2024-09-26,"7,311"
,,평년,,2024-09-27,"7,363"
,,평년,,2024-09-30,"7,527"
,,평년,,2024-10-02,"7,562"
,,평년,,2024-10-04,"7,722"
,,평년,,2024-10-07,"8,127"
,,평년,,2024-10-08,"8,217"
,,평년,,2024-10-10,"8,208"
,,평년,,2024-10-11,"8,212"
,,평년,,2024-10-14,"8,190"
,,평년,,2024-10-15,"8,140"
,,평년,,2024-10-16,"8,190"
,,평년,,2024-10-17,"8,318"
,,평년,,2024-10-18,"8,479"
,,평년,,2024-10-21,"8,936"
,,평년,,2024-10-22,"8,891"
,,평년,,2024-10-23,"8,926"
,,평년,,2024-10-24,"8,933"
,,평년,,2024-10-25,"8,830"
,,평년,,2024-10-28,"8,305"
,,평년,,2024-10-29,"8,236"
,,평년,,2024-10-30,"8,171"
,,평년,,2024-10-31,"8,040"
,,평년,,2024-11-01,"7,921"
,,평년,,2024-11-04,"7,542"
,,평년,,2024-11-05,"7,512"
,,평년,,2024-11-06,"7,452"
,,평년,,2024-11-07,"7,314"
,,평년,,2024-11-08,"7,190"
,,평년,,2024-11-11,"6,833"
,,평년,,2024-11-12,"6,768"
,,평년,,2024-11-13,"6,708"
,,평년,,2024-11-14,"6,611"
,,평년,,2024-11-15,"6,550"
,,평년,,2024-11-18,"6,249"
,,평년,,2024-11-19,"6,223"
,,평년,,2024-11-20,"6,179"
,,평년,,2024-11-21,"6,113"
,,평년,,2024-11-22,"6,080"
,,평년,,2024-11-25,"5,918"
,,평년,,2024-11-26,"5,897"
,,평년,,2024-11-27,"5,872"
토마토,토마토(1kg),서울,경동,2024-01-02,"5,000"
토마토,토마토(1kg),서울,경동,2024-01-03,"5,000"
토마토,토마토(1kg),서울,경동,2024-01-04,"5,000"
토마토,토마토(1kg),서울,경동,2024-01-05,"5,500"
토마토,토마토(1kg),서울,경동,2024-01-08,"5,500"
토마토,토마토(1kg),서울,경동,2024-01-09,"5,500"
토마토,토마토(1kg),서울,경동,2024-01-10,"5,500"
토마토,토마토(1kg),서울,경동,2024-01-11,"5,500"
토마토,토마토(1kg),서울,경동,2024-01-12,"5,500"
토마토,토마토(1kg),서울,경동,2024-01-15,"5,500"
토마토,토마토(1kg),서울,경동,2024-01-16,"5,500"
토마토,토마토(1kg),서울,경동,2024-01-17,"5,500"
토마토,토마토(1kg),서울,경동,2024-01-18,"5,500"
토마토,토마토(1kg),서울,경동,2024-01-19,"5,000"
토마토,토마토(1kg),서울,경동,2024-01-22,"5,000"
토마토,토마토(1kg),서울,경동,2024-01-23,"5,000"
토마토,토마토(1kg),서울,경동,2024-01-24,"5,000"
토마토,토마토(1kg),서울,경동,2024-01-25,"5,000"
토마토,토마토(1kg),서울,경동,2024-01-26,"5,000"
토마토,토마토(1kg),서울,경동,2024-01-29,"5,000"
토마토,토마토(1kg),서울,경동,2024-01-30,"5,000"
토마토,토마토(1kg),서울,경동,2024-01-31,"5,000"
토마토,토마토(1kg),서울,경동,2024-02-01,"5,000"
토마토,토마토(1kg),서울,경동,2024-02-02,"5,000"
토마토,토마토(1kg),서울,경동,2024-02-05,"5,000"
토마토,토마토(1kg),서울,경동,2024-02-06,"5,000"
토마토,토마토(1kg),서울,경동,2024-02-07,"5,000"
토마토,토마토(1kg),서울,경동,2024-02-08,"5,000"
토마토,토마토(1kg),서울,경동,2024-02-13,"5,800"
토마토,토마토(1kg),서울,경동,2024-02-14,"5,800"
토마토,토마토(1kg),서울,경동,2024-02-15,"6,000"
토마토,토마토(1kg),서울,경동,2024-02-16,"6,200"
토마토,토마토(1kg),서울,경동,2024-02-19,"6,200"
토마토,토마토(1kg),서울,경동,2024-02-20,"6,200"
토마토,토마토(1kg),서울,경동,2024-02-21,"6,200"
토마토,토마토(1kg),서울,경동,2024-02-22,"6,200"
토마토,토마토(1kg),서울,경동,2024-02-23,"6,200"
토마토,토마토(1kg),서울,경동,2024-02-26,"5,200"
토마토,토마토(1kg),서울,경동,2024-02-27,"5,200"
토마토,토마토(1kg),서울,경동,2024-02-28,"5,200"
토마토,토마토(1kg),서울,경동,2024-02-29,"5,200"
토마토,토마토(1kg),서울,경동,2024-03-04,"5,200"
토마토,토마토(1kg),서울,경동,2024-03-05,"5,200"
토마토,토마토(1kg),서울,경동,2024-03-06,"5,200"
토마토,토마토(1kg),서울,경동,2024-03-07,"5,200"
토마토,토마토(1kg),서울,경동,2024-03-08,"5,200"
토마토,토마토(1kg),서울,경동,2024-03-11,"5,200"
토마토,토마토(1kg),서울,경동,2024-03-12,"5,800"
토마토,토마토(1kg),서울,경동,2024-03-13,"6,000"
토마토,토마토(1kg),서울,경동,2024-03-14,"6,000"
토마토,토마토(1kg),서울,경동,2024-03-15,"6,000"
토마토,토마토(1kg),서울,경동,2024-03-18,"6,000"
토마토,토마토(1kg),서울,경동,2024-03-19,"6,000"
토마토,토마토(1kg),서울,경동,2024-03-20,"6,000"
토마토,토마토(1kg),서울,경동,2024-03-21,"6,000"
토마토,토마토(1kg),서울,경동,2024-03-22,"6,000"
토마토,토마토(1kg),서울,경동,2024-03-25,"6,000"
토마토,토마토(1kg),서울,경동,2024-03-26,"6,000"
토마토,토마토(1kg),서울,경동,2024-03-27,"6,000"
토마토,토마토(1kg),서울,경동,2024-03-28,"6,000"
토마토,토마토(1kg),서울,경동,2024-03-29,"6,000"
토마토,토마토(1kg),서울,경동,2024-04-01,"6,000"
토마토,토마토(1kg),서울,경동,2024-04-02,"6,000"
토마토,토마토(1kg),서울,경동,2024-04-03,"5,500"
토마토,토마토(1kg),서울,경동,2024-04-04,"5,500"
토마토,토마토(1kg),서울,경동,2024-04-05,"5,500"
토마토,토마토(1kg),서울,경동,2024-04-08,"5,500"
토마토,토마토(1kg),서울,경동,2024-04-09,"5,500"
토마토,토마토(1kg),서울,경동,2024-04-11,"5,500"
토마토,토마토(1kg),서울,경동,2024-04-12,"5,500"
토마토,토마토(1kg),서울,경동,2024-04-15,"5,500"
토마토,토마토(1kg),서울,경동,2024-04-16,"5,500"
토마토,토마토(1kg),서울,경동,2024-04-17,"5,500"
토마토,토마토(1kg),서울,경동,2024-04-18,"5,500"
토마토,토마토(1kg),서울,경동,2024-04-19,"4,750"
토마토,토마토(1kg),서울,경동,2024-04-22,"4,750"
토마토,토마토(1kg),서울,경동,2024-04-23,"4,750"
토마토,토마토(1kg),서울,경동,2024-04-24,"4,750"
토마토,토마토(1kg),서울,경동,2024-04-25,"4,830"
토마토,토마토(1kg),서울,경동,2024-04-26,"4,830"
토마토,토마토(1kg),서울,경동,2024-04-29,"5,000"
토마토,토마토(1kg),서울,경동,2024-04-30,"5,000"
토마토,토마토(1kg),서울,경동,2024-05-02,"5,000"
토마토,토마토(1kg),서울,경동,2024-05-03,"4,830"
토마토,토마토(1kg),서울,경동,2024-05-07,"4,830"
토마토,토마토(1kg),서울,경동,2024-05-08,"4,830"
토마토,토마토(1kg),서울,경동,2024-05-09,"4,830"
토마토,토마토(1kg),서울,경동,2024-05-10,"4,830"
토마토,토마토(1kg),서울,경동,2024-05-13,"4,830"
토마토,토마토(1kg),서울,경동,2024-05-14,"4,830"
토마토,토마토(1kg),서울,경동,2024-05-16,"4,830"
토마토,토마토(1kg),서울,경동,2024-05-17,"4,830"
토마토,토마토(1kg),서울,경동,2024-05-20,"4,830"
토마토,토마토(1kg),서울,경동,2024-05-21,"4,830"
토마토,토마토(1kg),서울,경동,2024-05-22,"4,830"
토마토,토마토(1kg),서울,경동,2024-05-23,"4,830"
토마토,토마토(1kg),서울,경동,2024-05-24,"4,830"
토마토,토마토(1kg),서울,경동,2024-05-27,"4,830"
토마토,토마토(1kg),서울,경동,2024-05-28,"4,830"
토마토,토마토(1kg),서울,경동,2024-05-29,"4,830"
토마토,토마토(1kg),서울,경동,2024-05-30,"4,830"
토마토,토마토(1kg),서울,경동,2024-05-31,"4,830"
토마토,토마토(1kg),서울,경동,2024-06-03,"4,830"
토마토,토마토(1kg),서울,경동,2024-06-04,"4,830"
토마토,토마토(1kg),서울,경동,2024-06-05,"4,830"
토마토,토마토(1kg),서울,경동,2024-06-07,"4,830"
토마토,토마토(1kg),서울,경동,2024-06-10,"4,830"
토마토,토마토(1kg),서울,경동,2024-06-11,"4,260"
토마토,토마토(1kg),서울,경동,2024-06-12,"4,260"
토마토,토마토(1kg),서울,경동,2024-06-13,"3,600"
토마토,토마토(1kg),서울,경동,2024-06-14,"3,600"
토마토,토마토(1kg),서울,경동,2024-06-17,"3,600"
토마토,토마토(1kg),서울,경동,2024-06-18,"3,460"
토마토,토마토(1kg),서울,경동,2024-06-19,"3,460"
토마토,토마토(1kg),서울,경동,2024-06-20,"3,460"
토마토,토마토(1kg),서울,경동,2024-06-21,"3,330"
토마토,토마토(1kg),서울,경동,2024-06-24,"3,330"
토마토,토마토(1kg),서울,경동,2024-06-25,"3,130"
토마토,토마토(1kg),서울,경동,2024-06-26,"3,130"
토마토,토마토(1kg),서울,경동,2024-06-27,"3,130"
토마토,토마토(1kg),서울,경동,2024-06-28,"3,130"
토마토,토마토(1kg),서울,경동,2024-07-01,"3,130"
토마토,토마토(1kg),서울,경동,2024-07-02,"2,800"
토마토,토마토(1kg),서울,경동,2024-07-03,"2,800"
토마토,토마토(1kg),서울,경동,2024-07-04,"2,800"
토마토,토마토(1kg),서울,경동,2024-07-05,"2,800"
토마토,토마토(1kg),서울,경동,2024-07-08,"2,800"
토마토,토마토(1kg),서울,경동,2024-07-09,"2,800"
토마토,토마토(1kg),서울,경동,2024-07-10,"2,700"
토마토,토마토(1kg),서울,경동,2024-07-11,"2,700"
토마토,토마토(1kg),서울,경동,2024-07-12,"2,700"
토마토,토마토(1kg),서울,경동,2024-07-15,"2,700"
토마토,토마토(1kg),서울,경동,2024-07-16,"2,700"
토마토,토마토(1kg),서울,경동,2024-07-17,"2,700"
토마토,토마토(1kg),서울,경동,2024-07-18,"2,700"
토마토,토마토(1kg),서울,경동,2024-07-19,"3,100"
토마토,토마토(1kg),서울,경동,2024-07-22,"3,100"
토마토,토마토(1kg),서울,경동,2024-07-23,"3,100"
토마토,토마토(1kg),서울,경동,2024-07-24,"3,100"
토마토,토마토(1kg),서울,경동,2024-07-25,"2,660"
토마토,토마토(1kg),서울,경동,2024-07-26,"2,660"
토마토,토마토(1kg),서울,경동,2024-07-29,"2,660"
토마토,토마토(1kg),서울,경동,2024-07-30,"2,660"
토마토,토마토(1kg),서울,경동,2024-07-31,"2,660"
토마토,토마토(1kg),서울,경동,2024-08-01,"2,660"
토마토,토마토(1kg),서울,경동,2024-08-02,"2,660"
토마토,토마토(1kg),서울,경동,2024-08-05,"2,660"
토마토,토마토(1kg),서울,경동,2024-08-06,"2,660"
토마토,토마토(1kg),서울,경동,2024-08-07,"2,660"
토마토,토마토(1kg),서울,경동,2024-08-08,"2,660"
토마토,토마토(1kg),서울,경동,2024-08-09,"2,660"
토마토,토마토(1kg),서울,경동,2024-08-12,"2,660"
토마토,토마토(1kg),서울,경동,2024-08-13,"3,400"
토마토,토마토(1kg),서울,경동,2024-08-14,"3,400"
토마토,토마토(1kg),서울,경동,2024-08-16,"3,000"
토마토,토마토(1kg),서울,경동,2024-08-19,"3,000"
토마토,토마토(1kg),서울,경동,2024-08-20,"3,000"
토마토,토마토(1kg),서울,경동,2024-08-21,"3,000"
토마토,토마토(1kg),서울,경동,2024-08-22,"3,000"
토마토,토마토(1kg),서울,경동,2024-08-23,"3,000"
토마토,토마토(1kg),서울,경동,2024-08-26,"3,500"
토마토,토마토(1kg),서울,경동,2024-08-27,"3,700"
토마토,토마토(1kg),서울,경동,2024-08-28,"3,700"
토마토,토마토(1kg),서울,경동,2024-08-29,"3,700"
토마토,토마토(1kg),서울,경동,2024-08-30,"4,300"
토마토,토마토(1kg),서울,경동,2024-09-02,"4,300"
토마토,토마토(1kg),서울,경동,2024-09-03,"4,300"
토마토,토마토(1kg),서울,경동,2024-09-04,"4,500"
토마토,토마토(1kg),서울,경동,2024-09-05,"4,500"
토마토,토마토(1kg),서울,경동,2024-09-06,"4,500"
토마토,토마토(1kg),서울,경동,2024-09-09,"4,500"
토마토,토마토(1kg),서울,경동,2024-09-10,"4,500"
토마토,토마토(1kg),서울,경동,2024-09-11,"4,500"
토마토,토마토(1kg),서울,경동,2024-09-12,"4,500"
토마토,토마토(1kg),서울,경동,2024-09-13,"4,500"
토마토,토마토(1kg),서울,경동,2024-09-19,"4,500"
토마토,토마토(1kg),서울,경동,2024-09-20,"4,500"
